param_policy,rand_seed,week,0
Stage2,1729541,1.0,52.57142857142857
Stage2,1729541,1.0,52.57142857142857
Stage2,1729541,10.0,1.5714285714285714
Stage2,1729541,10.0,1.5714285714285714
Stage2,1729541,11.0,0.7142857142857143
Stage2,1729541,11.0,0.7142857142857143
Stage2,1729541,12.0,0.0
Stage2,1729541,12.0,0.0
Stage2,1729541,13.0,0.0
Stage2,1729541,13.0,0.0
Stage2,1729541,14.0,0.0
Stage2,1729541,14.0,0.0
Stage2,1729541,15.0,0.0
Stage2,1729541,15.0,0.0
Stage2,1729541,16.0,0.0
Stage2,1729541,16.0,0.0
Stage2,1729541,17.0,0.0
Stage2,1729541,17.0,0.0
Stage2,1729541,18.0,0.0
Stage2,1729541,18.0,0.0
Stage2,1729541,19.0,0.0
Stage2,1729541,19.0,0.0
Stage2,1729541,2.0,13.714285714285714
Stage2,1729541,2.0,13.714285714285714
Stage2,1729541,20.0,0.0
Stage2,1729541,20.0,0.0
Stage2,1729541,21.0,0.0
Stage2,1729541,21.0,0.0
Stage2,1729541,22.0,0.0
Stage2,1729541,22.0,0.0
Stage2,1729541,23.0,0.0
Stage2,1729541,23.0,0.0
Stage2,1729541,24.0,0.0
Stage2,1729541,24.0,0.0
Stage2,1729541,25.0,0.0
Stage2,1729541,25.0,0.0
Stage2,1729541,26.0,0.0
Stage2,1729541,26.0,0.0
Stage2,1729541,27.0,0.0
Stage2,1729541,27.0,0.0
Stage2,1729541,28.0,0.0
Stage2,1729541,28.0,0.0
Stage2,1729541,29.0,0.0
Stage2,1729541,29.0,0.0
Stage2,1729541,3.0,24.571428571428573
Stage2,1729541,3.0,24.571428571428573
Stage2,1729541,30.0,0.0
Stage2,1729541,30.0,0.0
Stage2,1729541,31.0,0.0
Stage2,1729541,31.0,0.0
Stage2,1729541,32.0,0.0
Stage2,1729541,32.0,0.0
Stage2,1729541,33.0,0.0
Stage2,1729541,33.0,0.0
Stage2,1729541,34.0,0.0
Stage2,1729541,34.0,0.0
Stage2,1729541,35.0,0.0
Stage2,1729541,35.0,0.0
Stage2,1729541,36.0,0.0
Stage2,1729541,36.0,0.0
Stage2,1729541,37.0,0.0
Stage2,1729541,37.0,0.0
Stage2,1729541,38.0,0.0
Stage2,1729541,38.0,0.0
Stage2,1729541,39.0,0.0
Stage2,1729541,39.0,0.0
Stage2,1729541,4.0,9.142857142857142
Stage2,1729541,4.0,9.142857142857142
