Raw Median,Discount,Scenario,2024 to 2034,2024 to 2044,2034 to 2044,All
False,0%,BAU,-18 (-18 to -17),-18 (-18 to -17),-18 (-19 to -17),-7.7 (-8.4 to -7.1)
False,0%,Australia mandatory,114 (40 to 237),-9.2 (-26 to 11),3.7 (-13 to 25),8.6 (0.03 to 17)
False,0%,Australia 90%,131 (48 to 264),-6.8 (-24 to 14),6.6 (-11 to 30),8.8 (0.26 to 17)
False,0%,Australia 70%,178 (78 to 335),0.11 (-18 to 24),15 (-4.9 to 42),9.2 (0.90 to 17)
False,0%,Australia 50%,260 (128 to 473),12 (-9.8 to 44),29 (4.7 to 66),10 (1.8 to 18)
False,0%,Aus then UK mandatory,69 (25 to 127),-22 (-36 to -7.5),-13 (-26 to 0.31),9.0 (-0.09 to 17)
False,0%,Aus then UK 90%,79 (34 to 141),-20 (-34 to -6.6),-11 (-25 to 1.7),9.0 (0.04 to 17)
False,0%,Aus then UK 70%,111 (58 to 187),-17 (-31 to -2.5),-7.3 (-20 to 6.1),9.2 (0.36 to 17)
False,0%,Aus then UK 50%,167 (98 to 263),-10 (-24 to 4.5),-0.02 (-14 to 15),9.6 (0.86 to 18)
False,0%,KCl subsitute (30%) envelope,-76 (-96 to -59),-41 (-57 to -28),-32 (-46 to -20),4.8 (-4.5 to 13)
False,0%,KCl subsitute (10%) all foods,"5,850 (2,440 to 13,300)",304 (104 to 756),331 (117 to 815),20 (9.3 to 36)
False,0%,KCl subsitute (4.5%) discretionary,"1,540 (651 to 3,700)",167 (55 to 443),205 (76 to 523),19 (8.3 to 35)
False,0%,UK mandatory,23 (-19 to 86),-22 (-37 to -6.9),-12 (-25 to 3.4),8.7 (-0.27 to 17)
False,0%,UK 90%,30 (-14 to 98),-21 (-36 to -5.3),-10 (-24 to 5.6),8.8 (-0.20 to 17)
False,0%,UK 70%,50 (-0.95 to 127),-18 (-33 to -1.5),-6.6 (-21 to 10),9.0 (0.13 to 17)
False,0%,UK 50%,85 (23 to 186),-12 (-28 to 5.8),-0.04 (-16 to 19),9.3 (0.43 to 18)
False,0%,UK mass media campaign,-9.6 (-50 to 84),-18 (-33 to 4.2),-0.28 (-15 to 26),2.6 (-6.1 to 13)
