Raw Median,Discount,Scenario,2024 to 2034,2024 to 2044,2034 to 2044,All
FALSE,0%,Aus then UK 50%,167 (98 to 263),-10 (-24 to 4.5),-0.02 (-14 to 15),9.6 (0.86 to 18)
FALSE,0%,Aus then UK 70%,111 (58 to 187),-17 (-31 to -2.5),-7.3 (-20 to 6.1),9.2 (0.36 to 17)
FALSE,0%,Aus then UK 90%,79 (34 to 141),-20 (-34 to -6.6),-11 (-25 to 1.7),9.0 (0.04 to 17)
FALSE,0%,Aus then UK mandatory,69 (25 to 127),-22 (-36 to -7.5),-13 (-26 to 0.31),9.0 (-0.09 to 17)
FALSE,0%,Australia 50%,260 (128 to 473),12 (-9.8 to 44),29 (4.7 to 66),10 (1.8 to 18)
FALSE,0%,Australia 70%,178 (78 to 335),0.11 (-18 to 24),15 (-4.9 to 42),9.2 (0.90 to 17)
FALSE,0%,Australia 90%,131 (48 to 264),-6.8 (-24 to 14),6.6 (-11 to 30),8.8 (0.26 to 17)
FALSE,0%,Australia mandatory,114 (40 to 237),-9.2 (-26 to 11),3.7 (-13 to 25),8.6 (0.03 to 17)
FALSE,0%,BAU,-18 (-18 to -17),-18 (-18 to -17),-18 (-19 to -17),-7.7 (-8.4 to -7.1)
FALSE,0%,KCl subsitute (10%) all foods,Not Available,Not Available,Not Available,Not Available
FALSE,0%,KCl subsitute (30%) envelope,Not Available,Not Available,Not Available,Not Available
FALSE,0%,KCl subsitute (4.5%) discretionary,Not Available,Not Available,Not Available,Not Available
FALSE,0%,No change,0 (0 to 0),0 (0 to 0),0 (0 to 0),0 (0 to 0)
FALSE,0%,UK 50%,85 (23 to 186),-12 (-28 to 5.8),-0.04 (-16 to 19),9.3 (0.43 to 18)
FALSE,0%,UK 70%,50 (-0.95 to 127),-18 (-33 to -1.5),-6.6 (-21 to 10),9.0 (0.13 to 17)
FALSE,0%,UK 90%,30 (-14 to 98),-21 (-36 to -5.3),-10 (-24 to 5.6),8.8 (-0.20 to 17)
FALSE,0%,UK mandatory,23 (-19 to 86),-22 (-37 to -6.9),-12 (-25 to 3.4),8.7 (-0.27 to 17)
FALSE,0%,UK mass media campaign,-9.6 (-50 to 84),-18 (-33 to 4.2),-0.28 (-15 to 26),2.6 (-6.1 to 13)
FALSE,0%,UK salt reduction program,280 (147 to 491),20 (-4.2 to 54),38 (11 to 81),9.8 (1.2 to 18)
FALSE,0%,Who mandatory,-3.0 (-39 to 57),-28 (-44 to -14),-18 (-33 to -4.3),7.0 (-2.0 to 15)
FALSE,3%,Aus then UK 50%,51 (13 to 103),-22 (-36 to -7.6),-11 (-24 to 2.5),-1.0 (-11 to 8.6)
FALSE,3%,Aus then UK 70%,30 (-2.8 to 74),-25 (-40 to -11),-14 (-28 to -1.2),-1.4 (-12 to 8.2)
FALSE,3%,Aus then UK 90%,18 (-12 to 58),-27 (-42 to -13),-16 (-30 to -3.0),-1.7 (-12 to 7.9)
FALSE,3%,Aus then UK mandatory,15 (-16 to 53),-27 (-42 to -13),-17 (-30 to -3.6),-1.8 (-12 to 7.9)
FALSE,3%,Australia 50%,86 (20 to 198),-10 (-28 to 10),6.4 (-11 to 30),-0.20 (-10 to 9.1)
FALSE,3%,Australia 70%,56 (0.54 to 150),-16 (-32 to 3.7),-0.49 (-17 to 21),-1.2 (-11 to 8.3)
FALSE,3%,Australia 90%,38 (-13 to 129),-19 (-35 to -0.01),-4.3 (-20 to 16),-1.7 (-12 to 7.7)
FALSE,3%,Australia mandatory,32 (-18 to 121),-20 (-36 to -1.8),-5.5 (-21 to 14),-1.9 (-12 to 7.6)
FALSE,3%,BAU,-18 (-18 to -17),-18 (-18 to -17),-18 (-19 to -17),-14 (-15 to -14)
FALSE,3%,KCl subsitute (10%) all foods,Not Available,Not Available,Not Available,Not Available
FALSE,3%,KCl subsitute (30%) envelope,Not Available,Not Available,Not Available,Not Available
FALSE,3%,KCl subsitute (4.5%) discretionary,Not Available,Not Available,Not Available,Not Available
FALSE,3%,No change,0 (0 to 0),0 (0 to 0),0 (0 to 0),0 (0 to 0)
FALSE,3%,UK 50%,11 (-28 to 74),-22 (-39 to -6.2),-9.3 (-24 to 7.1),-1.5 (-12 to 8.2)
FALSE,3%,UK 70%,-2.0 (-38 to 56),-25 (-41 to -9.0),-12 (-27 to 3.8),-1.8 (-12 to 7.9)
FALSE,3%,UK 90%,-9.7 (-44 to 45),-26 (-43 to -10),-14 (-29 to 1.9),-2.1 (-12 to 7.7)
FALSE,3%,UK mandatory,-12 (-46 to 42),-27 (-43 to -11),-15 (-29 to 1.4),-2.2 (-13 to 7.7)
FALSE,3%,UK mass media campaign,0.67 (-45 to 109),-16 (-32 to 13),7.6 (-10.0 to 46),-2.5 (-14 to 14)
FALSE,3%,UK salt reduction program,167 (70 to 350),8.3 (-16 to 45),29 (2.1 to 77),1.9 (-8.4 to 13)
FALSE,3%,Who mandatory,-22 (-57 to 42),-31 (-48 to -16),-19 (-34 to -3.0),-4.3 (-15 to 5.1)
TRUE,0%,Aus then UK 50%,167.2291588,-10.22657052,-0.01651182,9.609872132
TRUE,0%,Aus then UK 70%,110.7823971,-16.75669727,-7.327563716,9.210582147
TRUE,0%,Aus then UK 90%,79.1408637,-20.27075388,-11.33421694,9.013846032
TRUE,0%,Aus then UK mandatory,69.14902827,-21.64033107,-12.81907427,8.962345794
TRUE,0%,Australia 50%,259.7041047,12.37214851,29.09201438,10.03695782
TRUE,0%,Australia 70%,177.8389619,0.112721692,14.66481129,9.237776582
