Raw Median,Discount,Scenario,2024 to 2034,2024 to 2044,2034 to 2044,All
False,0%,Aus then UK 50%,167 (98 to 263),-10 (-24 to 4.5),-0.02 (-14 to 15),9.6 (0.86 to 18)
False,0%,Aus then UK 70%,111 (58 to 187),-17 (-31 to -2.5),-7.3 (-20 to 6.1),9.2 (0.36 to 17)
False,0%,Aus then UK 90%,79 (34 to 141),-20 (-34 to -6.6),-11 (-25 to 1.7),9.0 (0.04 to 17)
False,0%,Aus then UK mandatory,69 (25 to 127),-22 (-36 to -7.5),-13 (-26 to 0.31),9.0 (-0.09 to 17)
False,0%,Australia 50%,260 (128 to 473),12 (-9.8 to 44),29 (4.7 to 66),10 (1.8 to 18)
False,0%,Australia 70%,178 (78 to 335),0.11 (-18 to 24),15 (-4.9 to 42),9.2 (0.90 to 17)
False,0%,Australia 90%,131 (48 to 264),-6.8 (-24 to 14),6.6 (-11 to 30),8.8 (0.26 to 17)
False,0%,Australia mandatory,114 (40 to 237),-9.2 (-26 to 11),3.7 (-13 to 25),8.6 (0.03 to 17)
False,0%,BAU,-18 (-18 to -17),-18 (-18 to -17),-18 (-19 to -17),-7.7 (-8.4 to -7.1)
False,0%,KCl subsitute (10%) all foods,"466 (190 to 1,050)",-14.4 (-36.6 to 18.9),-8.49 (-30.8 to 26.7),8.01 (-0.811 to 15.9)
False,0%,KCl subsitute (30%) envelope,-19.6 (-56.6 to 57.0),-28.7 (-45.3 to -11.3),-16.7 (-32.7 to 3.32),5.89 (-3.42 to 13.7)
False,0%,KCl subsitute (4.5%) discretionary,123 (24.5 to 329),-14.4 (-33.4 to 12.8),-3.38 (-22.3 to 27.5),7.83 (-1.07 to 15.7)
False,0%,No change,0 (0 to 0),0 (0 to 0),0 (0 to 0),0 (0 to 0)
False,0%,UK 50%,85 (23 to 186),-12 (-28 to 5.8),-0.04 (-16 to 19),9.3 (0.43 to 18)
False,0%,UK 70%,50 (-0.95 to 127),-18 (-33 to -1.5),-6.6 (-21 to 10),9.0 (0.13 to 17)
False,0%,UK 90%,30 (-14 to 98),-21 (-36 to -5.3),-10 (-24 to 5.6),8.8 (-0.20 to 17)
False,0%,UK mandatory,23 (-19 to 86),-22 (-37 to -6.9),-12 (-25 to 3.4),8.7 (-0.27 to 17)
False,0%,UK mass media campaign,-9.6 (-50 to 84),-18 (-33 to 4.2),-0.28 (-15 to 26),2.6 (-6.1 to 13)
False,0%,UK salt reduction program,280 (147 to 491),20 (-4.2 to 54),38 (11 to 81),9.8 (1.2 to 18)
False,0%,Who mandatory,-3.0 (-39 to 57),-28 (-44 to -14),-18 (-33 to -4.3),7.0 (-2.0 to 15)
False,3%,Aus then UK 50%,51 (13 to 103),-22 (-36 to -7.6),-11 (-24 to 2.5),-1.0 (-11 to 8.6)
False,3%,Aus then UK 70%,30 (-2.8 to 74),-25 (-40 to -11),-14 (-28 to -1.2),-1.4 (-12 to 8.2)
False,3%,Aus then UK 90%,18 (-12 to 58),-27 (-42 to -13),-16 (-30 to -3.0),-1.7 (-12 to 7.9)
False,3%,Aus then UK mandatory,15 (-16 to 53),-27 (-42 to -13),-17 (-30 to -3.6),-1.8 (-12 to 7.9)
False,3%,Australia 50%,86 (20 to 198),-10 (-28 to 10),6.4 (-11 to 30),-0.20 (-10 to 9.1)
False,3%,Australia 70%,56 (0.54 to 150),-16 (-32 to 3.7),-0.49 (-17 to 21),-1.2 (-11 to 8.3)
False,3%,Australia 90%,38 (-13 to 129),-19 (-35 to -0.01),-4.3 (-20 to 16),-1.7 (-12 to 7.7)
False,3%,Australia mandatory,32 (-18 to 121),-20 (-36 to -1.8),-5.5 (-21 to 14),-1.9 (-12 to 7.6)
False,3%,BAU,-18 (-18 to -17),-18 (-18 to -17),-18 (-19 to -17),-14 (-15 to -14)
False,3%,KCl subsitute (10%) all foods,80.3 (-9.72 to 268),-36.2 (-55.4 to -17.8),-30.4 (-49.0 to -12.2),-3.98 (-14.7 to 5.65)
False,3%,KCl subsitute (30%) envelope,-56.5 (-79.7 to -27.0),-38.3 (-54.5 to -23.6),-25.0 (-39.8 to -11.0),-7.47 (-18.5 to 2.08)
False,3%,KCl subsitute (4.5%) discretionary,-16.7 (-55.8 to 55.9),-32.7 (-49.7 to -16.6),-21.6 (-37.4 to -5.30),-4.60 (-15.3 to 5.01)
False,3%,No change,0 (0 to 0),0 (0 to 0),0 (0 to 0),0 (0 to 0)
False,3%,UK 50%,11 (-28 to 74),-22 (-39 to -6.2),-9.3 (-24 to 7.1),-1.5 (-12 to 8.2)
False,3%,UK 70%,-2.0 (-38 to 56),-25 (-41 to -9.0),-12 (-27 to 3.8),-1.8 (-12 to 7.9)
False,3%,UK 90%,-9.7 (-44 to 45),-26 (-43 to -10),-14 (-29 to 1.9),-2.1 (-12 to 7.7)
False,3%,UK mandatory,-12 (-46 to 42),-27 (-43 to -11),-15 (-29 to 1.4),-2.2 (-13 to 7.7)
False,3%,UK mass media campaign,0.67 (-45 to 109),-16 (-32 to 13),7.6 (-10.0 to 46),-2.5 (-14 to 14)
False,3%,UK salt reduction program,167 (70 to 350),8.3 (-16 to 45),29 (2.1 to 77),1.9 (-8.4 to 13)
False,3%,Who mandatory,-22 (-57 to 42),-31 (-48 to -16),-19 (-34 to -3.0),-4.3 (-15 to 5.1)
True,0%,Aus then UK 50%,167.22915881133588,-10.226570516872563,-0.016511820426199,9.609872131564607
True,0%,Aus then UK 70%,110.78239713394156,-16.756697270337703,-7.327563716295151,9.210582147245454
