Raw Median,Discount,Scenario,2024 to 2034,2024 to 2044,2034 to 2044,All
False,0%,Aus then UK 50%,-119 (-169 to -82.0),-367 (-564 to -177),-249 (-404 to -81.8),"4,360 (1,360 to 9,550)"
False,0%,Aus then UK 70%,-167 (-236 to -114),-513 (-790 to -250),-347 (-567 to -119),"6,030 (1,940 to 13,200)"
False,0%,Aus then UK 90%,-214 (-305 to -148),"-659 (-1,020 to -317)",-448 (-725 to -150),"7,740 (2,440 to 17,000)"
False,0%,Aus then UK mandatory,-238 (-340 to -163),"-732 (-1,130 to -351)",-495 (-805 to -165),"8,650 (2,730 to 18,800)"
False,0%,Australia 50%,-73.7 (-106 to -50.4),-190 (-292 to -96.1),-117 (-192 to -38.6),"1,800 (537 to 4,010)"
False,0%,Australia 70%,-103 (-148 to -70.0),-264 (-407 to -134),-164 (-270 to -55.8),"2,510 (724 to 5,560)"
False,0%,Australia 90%,-133 (-189 to -89.7),-342 (-526 to -170),-210 (-348 to -67.7),"3,230 (934 to 7,150)"
False,0%,Australia mandatory,-148 (-210 to -99.1),-379 (-584 to -188),-233 (-386 to -78.0),"3,600 (1,040 to 7,930)"
False,0%,BAU,"2,260,000 (2,240,000 to 2,270,000)","4,750,000 (4,700,000 to 4,800,000)","2,490,000 (2,450,000 to 2,530,000)","18,800,000 (18,300,000 to 19,300,000)"
False,0%,KCl subsitute (10%) all foods,-117 (-173 to -80.1),"-721 (-1,110 to -416)",-604 (-935 to -321),"9,550 (2,740 to 19,700)"
False,0%,KCl subsitute (30%) envelope,"-1,570 (-2,250 to -1,070)","-3,310 (-5,090 to -1,850)","-1,750 (-2,990 to -637)","26,000 (6,940 to 52,900)"
False,0%,KCl subsitute (4.5%) discretionary,-167 (-236 to -112),-479 (-735 to -249),-313 (-508 to -125),"4,680 (1,400 to 9,580)"
False,0%,No change,0.00 (0.00 to 0.00),0.00 (0.00 to 0.00),0.00 (0.00 to 0.00),0.00 (0.00 to 0.00)
False,0%,UK 50%,-162 (-236 to -107),-399 (-626 to -181),-238 (-403 to -59.6),"4,390 (1,360 to 9,600)"
False,0%,UK 70%,-227 (-330 to -151),-558 (-878 to -254),-334 (-565 to -83.5),"6,120 (1,890 to 13,400)"
False,0%,UK 90%,-290 (-425 to -194),"-714 (-1,120 to -330)",-428 (-720 to -109),"7,860 (2,440 to 17,100)"
False,0%,UK mandatory,-322 (-470 to -215),"-794 (-1,250 to -364)",-474 (-796 to -124),"8,730 (2,640 to 18,900)"
False,0%,UK mass media campaign,-20.5 (-39.4 to -10.2),-26.9 (-56.3 to -9.74),-6.78 (-21.2 to 4.76),25.9 (-1.15 to 73.6)
False,0%,UK salt reduction program,-83.9 (-120 to -56.3),-223 (-350 to -113),-140 (-231 to -50.1),"2,140 (633 to 4,720)"
False,0%,Who mandatory,-538 (-766 to -368),"-1,400 (-2,120 to -732)","-860 (-1,400 to -320)","12,800 (3,620 to 27,200)"
False,3%,Aus then UK 50%,-93.8 (-132 to -64.6),-250 (-379 to -125),-157 (-253 to -54.7),"358 (-241 to 1,340)"
False,3%,Aus then UK 70%,-131 (-186 to -90.1),-350 (-532 to -181),-220 (-355 to -79.4),"499 (-345 to 1,840)"
False,3%,Aus then UK 90%,-169 (-238 to -117),-450 (-684 to -229),-282 (-454 to -103),"635 (-439 to 2,330)"
False,3%,Aus then UK mandatory,-188 (-267 to -128),-499 (-761 to -256),-312 (-506 to -111),"700 (-516 to 2,570)"
False,3%,Australia 50%,-58.8 (-84.3 to -40.5),-132 (-201 to -70.0),-73.7 (-120 to -25.9),122 (-138 to 517)
False,3%,Australia 70%,-82.0 (-118 to -55.8),-184 (-279 to -99.4),-103 (-169 to -37.4),169 (-203 to 728)
False,3%,Australia 90%,-106 (-151 to -71.6),-238 (-360 to -125),-133 (-217 to -45.8),220 (-259 to 935)
False,3%,Australia mandatory,-118 (-167 to -79.7),-264 (-399 to -140),-147 (-241 to -52.1),"241 (-282 to 1,020)"
False,3%,BAU,"1,900,000 (1,890,000 to 1,920,000)","3,460,000 (3,420,000 to 3,490,000)","1,550,000 (1,530,000 to 1,580,000)","7,930,000 (7,790,000 to 8,060,000)"
False,3%,KCl subsitute (10%) all foods,-90.5 (-134 to -61.9),-464 (-710 to -276),-374 (-577 to -205),"679 (-606 to 2,560)"
False,3%,KCl subsitute (30%) envelope,"-1,290 (-1,840 to -877)","-2,400 (-3,620 to -1,390)","-1,110 (-1,870 to -425)","1,290 (-2,850 to 6,720)"
False,3%,KCl subsitute (4.5%) discretionary,-131 (-187 to -88.3),-328 (-497 to -181),-197 (-319 to -82.1),"308 (-388 to 1,260)"
False,3%,No change,0.00 (0.00 to 0.00),0.00 (0.00 to 0.00),0.00 (0.00 to 0.00),0.00 (0.00 to 0.00)
False,3%,UK 50%,-130 (-189 to -85.3),-279 (-433 to -138),-151 (-252 to -42.0),"355 (-276 to 1,350)"
False,3%,UK 70%,-181 (-264 to -121),-391 (-603 to -192),-212 (-354 to -57.6),"493 (-371 to 1,870)"
False,3%,UK 90%,-231 (-340 to -154),-500 (-771 to -248),-271 (-453 to -76.3),"636 (-483 to 2,390)"
False,3%,UK mandatory,-257 (-375 to -172),-556 (-858 to -276),-300 (-500 to -84.4),"694 (-547 to 2,620)"
False,3%,UK mass media campaign,-16.4 (-31.5 to -8.19),-21.1 (-43.4 to -8.58),-4.90 (-14.1 to 2.23),-3.36 (-20.5 to 13.2)
False,3%,UK salt reduction program,-67.5 (-96.6 to -45.3),-156 (-239 to -83.2),-87.8 (-144 to -33.6),134 (-186 to 624)
False,3%,Who mandatory,-430 (-612 to -294),"-971 (-1,460 to -540)",-543 (-874 to -214),"806 (-1,090 to 3,520)"
True,0%,Aus then UK 50%,-119.18225367315516,-367.1043088301196,-249.4690494530332,4358.16603013254
True,0%,Aus then UK 70%,-166.89140414206184,-513.4249649933782,-347.4962269359036,6034.706711674849
